row,col,x,y,z
662,86,0.375,0.135,0
663,86,0.365,0.135,0
664,86,0.355,0.135,0
665,86,0.345,0.135,0
666,86,0.335,0.135,0
667,86,0.325,0.135,0
668,86,0.315,0.135,0
669,86,0.305,0.135,0
670,86,0.295,0.135,0
671,86,0.285,0.135,0
672,86,0.275,0.135,0
673,86,0.265,0.135,0
674,86,0.255,0.135,0
675,86,0.245,0.135,0
676,86,0.235,0.135,0
677,86,0.225,0.135,0
678,86,0.215,0.135,0
679,86,0.205,0.135,0
680,86,0.195,0.135,0
681,86,0.185,0.135,0
682,86,0.175,0.135,0
683,86,0.165,0.135,0
684,86,0.155,0.135,0
685,86,0.145,0.135,0
686,86,0.135,0.135,0
687,86,0.125,0.135,0
688,86,0.115,0.135,0
689,86,0.105,0.135,0
690,86,0.095,0.135,0
691,86,0.085,0.135,0
692,86,0.075,0.135,0
693,86,0.065,0.135,0
694,86,0.055,0.135,0
695,86,0.045,0.135,0
696,86,0.035,0.135,0
697,86,0.025,0.135,0
698,86,0.015,0.135,0
699,86,0.005,0.135,0
0,87,6.995,0.125,0
1,87,6.985,0.125,0
2,87,6.975,0.125,0
3,87,6.965,0.125,0
4,87,6.955,0.125,0
5,87,6.945,0.125,0
6,87,6.935,0.125,0
7,87,6.925,0.125,0
8,87,6.915,0.125,0
9,87,6.905,0.125,0
10,87,6.895,0.125,0
11,87,6.885,0.125,0
12,87,6.875,0.125,0
13,87,6.865,0.125,0
14,87,6.855,0.125,0
15,87,6.845,0.125,0
16,87,6.835,0.125,0
17,87,6.825,0.125,0
18,87,6.815,0.125,0
19,87,6.805,0.125,0
20,87,6.795,0.125,0
21,87,6.785,0.125,0
22,87,6.775,0.125,0
23,87,6.765,0.125,0
24,87,6.755,0.125,0
25,87,6.745,0.125,0
26,87,6.735,0.125,0
27,87,6.725,0.125,0
28,87,6.715,0.125,0
29,87,6.705,0.125,0
30,87,6.695,0.125,0
31,87,6.685,0.125,0
32,87,6.675,0.125,0
33,87,6.665,0.125,0
34,87,6.655,0.125,0
35,87,6.645,0.125,0
36,87,6.635,0.125,0
37,87,6.625,0.125,0
38,87,6.615,0.125,0
39,87,6.605,0.125,0
40,87,6.595,0.125,0
41,87,6.585,0.125,0
42,87,6.575,0.125,0
43,87,6.565,0.125,0
44,87,6.555,0.125,0
45,87,6.545,0.125,0
46,87,6.535,0.125,0
47,87,6.525,0.125,0
48,87,6.515,0.125,0
49,87,6.505,0.125,0
50,87,6.495,0.125,0
51,87,6.485,0.125,0
52,87,6.475,0.125,0
53,87,6.465,0.125,0
54,87,6.455,0.125,0
55,87,6.445,0.125,0
56,87,6.435,0.125,0
57,87,6.425,0.125,0
58,87,6.415,0.125,0
59,87,6.405,0.125,0
60,87,6.395,0.125,0
61,87,6.385,0.125,0
62,87,6.375,0.125,0
63,87,6.365,0.125,0
64,87,6.355,0.125,0
65,87,6.345,0.125,0
66,87,6.335,0.125,0
67,87,6.325,0.125,0
68,87,6.315,0.125,0
69,87,6.305,0.125,0
70,87,6.295,0.125,0
71,87,6.285,0.125,0
72,87,6.275,0.125,0
73,87,6.265,0.125,0
74,87,6.255,0.125,0
75,87,6.245,0.125,0
76,87,6.235,0.125,0
77,87,6.225,0.125,0
78,87,6.215,0.125,0
79,87,6.205,0.125,0
80,87,6.195,0.125,0
81,87,6.185,0.125,0
82,87,6.175,0.125,0
83,87,6.165,0.125,0
84,87,6.155,0.125,0
85,87,6.145,0.125,0
86,87,6.135,0.125,0
87,87,6.125,0.125,0
88,87,6.115,0.125,0
89,87,6.105,0.125,0
90,87,6.095,0.125,0
91,87,6.085,0.125,0
92,87,6.075,0.125,0
93,87,6.065,0.125,0
94,87,6.055,0.125,0
95,87,6.045,0.125,0
96,87,6.035,0.125,0
97,87,6.025,0.125,0
98,87,6.015,0.125,0
99,87,6.005,0.125,0
100,87,5.995,0.125,0
101,87,5.985,0.125,0
102,87,5.975,0.125,0
103,87,5.965,0.125,0
104,87,5.955,0.125,0
105,87,5.945,0.125,0
106,87,5.935,0.125,0
107,87,5.925,0.125,0
108,87,5.915,0.125,0
109,87,5.905,0.125,0
110,87,5.895,0.125,0
111,87,5.885,0.125,0
112,87,5.875,0.125,0
113,87,5.865,0.125,0
114,87,5.855,0.125,0
115,87,5.845,0.125,0
116,87,5.835,0.125,0
117,87,5.825,0.125,0
118,87,5.815,0.125,0
119,87,5.805,0.125,0
120,87,5.795,0.125,0
121,87,5.785,0.125,0
122,87,5.775,0.125,0
123,87,5.765,0.125,0
124,87,5.755,0.125,0
125,87,5.745,0.125,0
126,87,5.735,0.125,0
127,87,5.725,0.125,0
128,87,5.715,0.125,0
129,87,5.705,0.125,0
130,87,5.695,0.125,0
131,87,5.685,0.125,0
132,87,5.675,0.125,0
133,87,5.665,0.125,0
134,87,5.655,0.125,0
135,87,5.645,0.125,0
136,87,5.635,0.125,0
137,87,5.625,0.125,0
138,87,5.615,0.125,0
139,87,5.605,0.125,0
140,87,5.595,0.125,0
141,87,5.585,0.125,0
142,87,5.575,0.125,0
143,87,5.565,0.125,0
144,87,5.555,0.125,0
145,87,5.545,0.125,0
146,87,5.535,0.125,0
147,87,5.525,0.125,0
148,87,5.515,0.125,0
149,87,5.505,0.125,0
150,87,5.495,0.125,0
151,87,5.485,0.125,0
152,87,5.475,0.125,0
153,87,5.465,0.125,0
154,87,5.455,0.125,0
155,87,5.445,0.125,0
156,87,5.435,0.125,0
157,87,5.425,0.125,0
158,87,5.415,0.125,0
159,87,5.405,0.125,0
160,87,5.395,0.125,0
161,87,5.385,0.125,0
162,87,5.375,0.125,0
163,87,5.365,0.125,0
164,87,5.355,0.125,0
165,87,5.345,0.125,0
166,87,5.335,0.125,0
167,87,5.325,0.125,0
168,87,5.315,0.125,0
169,87,5.305,0.125,0
170,87,5.295,0.125,0
171,87,5.285,0.125,0
172,87,5.275,0.125,0
173,87,5.265,0.125,0
174,87,5.255,0.125,0
175,87,5.245,0.125,0
176,87,5.235,0.125,0
177,87,5.225,0.125,0
178,87,5.215,0.125,0
179,87,5.205,0.125,0
180,87,5.195,0.125,0
181,87,5.185,0.125,0
182,87,5.175,0.125,0
183,87,5.165,0.125,0
184,87,5.155,0.125,0
185,87,5.145,0.125,0
186,87,5.135,0.125,0
187,87,5.125,0.125,0
188,87,5.115,0.125,0
189,87,5.105,0.125,0
190,87,5.095,0.125,0
191,87,5.085,0.125,0
192,87,5.075,0.125,0
193,87,5.065,0.125,0
194,87,5.055,0.125,0
195,87,5.045,0.125,0
196,87,5.035,0.125,0
197,87,5.025,0.125,0
198,87,5.015,0.125,0
199,87,5.005,0.125,0
200,87,4.995,0.125,0
201,87,4.985,0.125,0
202,87,4.975,0.125,0
203,87,4.965,0.125,0
204,87,4.955,0.125,0
205,87,4.945,0.125,0
206,87,4.935,0.125,0
207,87,4.925,0.125,0
208,87,4.915,0.125,0
209,87,4.905,0.125,0
210,87,4.895,0.125,0
211,87,4.885,0.125,0
212,87,4.875,0.125,0
213,87,4.865,0.125,0
214,87,4.855,0.125,0
215,87,4.845,0.125,0.109999999404
216,87,4.835,0.125,0.109999999404
217,87,4.825,0.125,0.109999999404
218,87,4.815,0.125,0.109999999404
219,87,4.805,0.125,0.109999999404
220,87,4.795,0.125,0.109999999404
221,87,4.785,0.125,0.109999999404
222,87,4.775,0.125,0.109999999404
223,87,4.765,0.125,0.109999999404
224,87,4.755,0.125,0.109999999404
225,87,4.745,0.125,0.109999999404
226,87,4.735,0.125,0.109999999404
227,87,4.725,0.125,0.109999999404
228,87,4.715,0.125,0.109999999404
229,87,4.705,0.125,0.109999999404
230,87,4.695,0.125,0.109999999404
231,87,4.685,0.125,0.109999999404
232,87,4.675,0.125,0.109999999404
233,87,4.665,0.125,0.109999999404
234,87,4.655,0.125,0.109999999404
235,87,4.645,0.125,0.109999999404
236,87,4.635,0.125,0.109999999404
237,87,4.625,0.125,0.109999999404
238,87,4.615,0.125,0.109999999404
239,87,4.605,0.125,0.109999999404
240,87,4.595,0.125,0.109999999404
241,87,4.585,0.125,0.109999999404
242,87,4.575,0.125,0.109999999404
243,87,4.565,0.125,0.109999999404
244,87,4.555,0.125,0.109999999404
245,87,4.545,0.125,0.109999999404
246,87,4.535,0.125,0.109999999404
247,87,4.525,0.125,0.109999999404
248,87,4.515,0.125,0.109999999404
249,87,4.505,0.125,0.109999999404
250,87,4.495,0.125,0.109999999404
251,87,4.485,0.125,0.109999999404
252,87,4.475,0.125,0.109999999404
253,87,4.465,0.125,0.109999999404
254,87,4.455,0.125,0.109999999404
255,87,4.445,0.125,0.109999999404
256,87,4.435,0.125,0.109999999404
257,87,4.425,0.125,0.109999999404
258,87,4.415,0.125,0.109999999404
259,87,4.405,0.125,0.109999999404
260,87,4.395,0.125,0
261,87,4.385,0.125,0
262,87,4.375,0.125,0
263,87,4.365,0.125,0
264,87,4.355,0.125,0
265,87,4.345,0.125,0
266,87,4.335,0.125,0
267,87,4.325,0.125,0
268,87,4.315,0.125,0
269,87,4.305,0.125,0
270,87,4.295,0.125,0
271,87,4.285,0.125,0
272,87,4.275,0.125,0
273,87,4.265,0.125,0
274,87,4.255,0.125,0
275,87,4.245,0.125,0
276,87,4.235,0.125,0
277,87,4.225,0.125,0
278,87,4.215,0.125,0
279,87,4.205,0.125,0
280,87,4.195,0.125,0
281,87,4.185,0.125,0
282,87,4.175,0.125,0
283,87,4.165,0.125,0
284,87,4.155,0.125,0
285,87,4.145,0.125,0
286,87,4.135,0.125,0
287,87,4.125,0.125,0
288,87,4.115,0.125,0
289,87,4.105,0.125,0
290,87,4.095,0.125,0
291,87,4.085,0.125,0
292,87,4.075,0.125,0
293,87,4.065,0.125,0
294,87,4.055,0.125,0
295,87,4.045,0.125,0
296,87,4.035,0.125,0
297,87,4.025,0.125,0
298,87,4.015,0.125,0
299,87,4.005,0.125,0
300,87,3.995,0.125,0
301,87,3.985,0.125,0
302,87,3.975,0.125,0
303,87,3.965,0.125,0
304,87,3.955,0.125,0
305,87,3.945,0.125,0.109999999404
306,87,3.935,0.125,0.109999999404
307,87,3.925,0.125,0.109999999404
308,87,3.915,0.125,0.109999999404
309,87,3.905,0.125,0.109999999404
310,87,3.895,0.125,0.109999999404
311,87,3.885,0.125,0.109999999404
312,87,3.875,0.125,0.109999999404
313,87,3.865,0.125,0.109999999404
314,87,3.855,0.125,0.109999999404
315,87,3.845,0.125,0.109999999404
316,87,3.835,0.125,0.109999999404
317,87,3.825,0.125,0.109999999404
318,87,3.815,0.125,0.109999999404
319,87,3.805,0.125,0.109999999404
320,87,3.795,0.125,0.109999999404
321,87,3.785,0.125,0.109999999404
322,87,3.775,0.125,0.109999999404
323,87,3.765,0.125,0.109999999404
324,87,3.755,0.125,0.109999999404
325,87,3.745,0.125,0.109999999404
326,87,3.735,0.125,0.109999999404
327,87,3.725,0.125,0.109999999404
328,87,3.715,0.125,0.109999999404
329,87,3.705,0.125,0.109999999404
330,87,3.695,0.125,0.109999999404
331,87,3.685,0.125,0.109999999404
332,87,3.675,0.125,0.109999999404
333,87,3.665,0.125,0.109999999404
334,87,3.655,0.125,0.109999999404
335,87,3.645,0.125,0.109999999404
336,87,3.635,0.125,0.109999999404
337,87,3.625,0.125,0.109999999404
338,87,3.615,0.125,0.109999999404
339,87,3.605,0.125,0.109999999404
340,87,3.595,0.125,0.109999999404
341,87,3.585,0.125,0.109999999404
342,87,3.575,0.125,0.109999999404
343,87,3.565,0.125,0.109999999404
344,87,3.555,0.125,0.109999999404
345,87,3.545,0.125,0.109999999404
346,87,3.535,0.125,0.109999999404
347,87,3.525,0.125,0.109999999404
348,87,3.515,0.125,0.109999999404
349,87,3.505,0.125,0.109999999404
350,87,3.495,0.125,0
351,87,3.485,0.125,0
352,87,3.475,0.125,0
353,87,3.465,0.125,0
354,87,3.455,0.125,0
355,87,3.445,0.125,0
356,87,3.435,0.125,0
357,87,3.425,0.125,0
358,87,3.415,0.125,0
359,87,3.405,0.125,0
360,87,3.395,0.125,0
361,87,3.385,0.125,0
362,87,3.375,0.125,0
363,87,3.365,0.125,0
364,87,3.355,0.125,0
365,87,3.345,0.125,0
366,87,3.335,0.125,0
367,87,3.325,0.125,0
368,87,3.315,0.125,0
369,87,3.305,0.125,0
370,87,3.295,0.125,0
371,87,3.285,0.125,0
372,87,3.275,0.125,0
373,87,3.265,0.125,0
374,87,3.255,0.125,0
375,87,3.245,0.125,0
376,87,3.235,0.125,0
377,87,3.225,0.125,0
378,87,3.215,0.125,0
379,87,3.205,0.125,0
380,87,3.195,0.125,0
381,87,3.185,0.125,0
382,87,3.175,0.125,0
383,87,3.165,0.125,0
384,87,3.155,0.125,0
385,87,3.145,0.125,0
386,87,3.135,0.125,0
387,87,3.125,0.125,0
388,87,3.115,0.125,0
389,87,3.105,0.125,0
390,87,3.095,0.125,0
391,87,3.085,0.125,0
392,87,3.075,0.125,0
393,87,3.065,0.125,0
394,87,3.055,0.125,0
395,87,3.045,0.125,0.109999999404
396,87,3.035,0.125,0.109999999404
397,87,3.025,0.125,0.109999999404
398,87,3.015,0.125,0.109999999404
399,87,3.005,0.125,0.109999999404
400,87,2.995,0.125,0.109999999404
401,87,2.985,0.125,0.109999999404
402,87,2.975,0.125,0.109999999404
403,87,2.965,0.125,0.109999999404
404,87,2.955,0.125,0.109999999404
405,87,2.945,0.125,0.109999999404
406,87,2.935,0.125,0.109999999404
407,87,2.925,0.125,0.109999999404
408,87,2.915,0.125,0.109999999404
409,87,2.905,0.125,0.109999999404
410,87,2.895,0.125,0.109999999404
411,87,2.885,0.125,0.109999999404
412,87,2.875,0.125,0.109999999404
413,87,2.865,0.125,0.109999999404
414,87,2.855,0.125,0.109999999404
415,87,2.845,0.125,0.109999999404
416,87,2.835,0.125,0.109999999404
417,87,2.825,0.125,0.109999999404
418,87,2.815,0.125,0.109999999404
419,87,2.805,0.125,0.109999999404
420,87,2.795,0.125,0.109999999404
421,87,2.785,0.125,0.109999999404
422,87,2.775,0.125,0.109999999404
423,87,2.765,0.125,0.109999999404
424,87,2.755,0.125,0.109999999404
425,87,2.745,0.125,0.109999999404
426,87,2.735,0.125,0.109999999404
427,87,2.725,0.125,0.109999999404
428,87,2.715,0.125,0.109999999404
429,87,2.705,0.125,0.109999999404
430,87,2.695,0.125,0.109999999404
431,87,2.685,0.125,0.109999999404
432,87,2.675,0.125,0.109999999404
433,87,2.665,0.125,0.109999999404
434,87,2.655,0.125,0.109999999404
435,87,2.645,0.125,0.109999999404
436,87,2.635,0.125,0.109999999404
437,87,2.625,0.125,0.109999999404
438,87,2.615,0.125,0.109999999404
439,87,2.605,0.125,0.109999999404
440,87,2.595,0.125,0
441,87,2.585,0.125,0
442,87,2.575,0.125,0
443,87,2.565,0.125,0
444,87,2.555,0.125,0
445,87,2.545,0.125,0
446,87,2.535,0.125,0
447,87,2.525,0.125,0
448,87,2.515,0.125,0
449,87,2.505,0.125,0
450,87,2.495,0.125,0
451,87,2.485,0.125,0
452,87,2.475,0.125,0
453,87,2.465,0.125,0
454,87,2.455,0.125,0
455,87,2.445,0.125,0
456,87,2.435,0.125,0
457,87,2.425,0.125,0
458,87,2.415,0.125,0
459,87,2.405,0.125,0
460,87,2.395,0.125,0
461,87,2.385,0.125,0
462,87,2.375,0.125,0
463,87,2.365,0.125,0
464,87,2.355,0.125,0
465,87,2.345,0.125,0
466,87,2.335,0.125,0
467,87,2.325,0.125,0
468,87,2.315,0.125,0
469,87,2.305,0.125,0
470,87,2.295,0.125,0
471,87,2.285,0.125,0
472,87,2.275,0.125,0
473,87,2.265,0.125,0
474,87,2.255,0.125,0
475,87,2.245,0.125,0
476,87,2.235,0.125,0
477,87,2.225,0.125,0
478,87,2.215,0.125,0
479,87,2.205,0.125,0
480,87,2.195,0.125,0
481,87,2.185,0.125,0
482,87,2.175,0.125,0
483,87,2.165,0.125,0
484,87,2.155,0.125,0
485,87,2.145,0.125,0
486,87,2.135,0.125,0
487,87,2.125,0.125,0
488,87,2.115,0.125,0
489,87,2.105,0.125,0
490,87,2.095,0.125,0
491,87,2.085,0.125,0
492,87,2.075,0.125,0
493,87,2.065,0.125,0
494,87,2.055,0.125,0
495,87,2.045,0.125,0
496,87,2.035,0.125,0
497,87,2.025,0.125,0
498,87,2.015,0.125,0
499,87,2.005,0.125,0
500,87,1.995,0.125,0
501,87,1.985,0.125,0
502,87,1.975,0.125,0
503,87,1.965,0.125,0
504,87,1.955,0.125,0
505,87,1.945,0.125,0
506,87,1.935,0.125,0
507,87,1.925,0.125,0
508,87,1.915,0.125,0
509,87,1.905,0.125,0
510,87,1.895,0.125,0
511,87,1.885,0.125,0
512,87,1.875,0.125,0
513,87,1.865,0.125,0
514,87,1.855,0.125,0
515,87,1.845,0.125,0
516,87,1.835,0.125,0
517,87,1.825,0.125,0
518,87,1.815,0.125,0
519,87,1.805,0.125,0
520,87,1.795,0.125,0
521,87,1.785,0.125,0
522,87,1.775,0.125,0
523,87,1.765,0.125,0
524,87,1.755,0.125,0
525,87,1.745,0.125,0
526,87,1.735,0.125,0
527,87,1.725,0.125,0
528,87,1.715,0.125,0
529,87,1.705,0.125,0
530,87,1.695,0.125,0
531,87,1.685,0.125,0
532,87,1.675,0.125,0
533,87,1.665,0.125,0
534,87,1.655,0.125,0
535,87,1.645,0.125,0
536,87,1.635,0.125,0
537,87,1.625,0.125,0
538,87,1.615,0.125,0
539,87,1.605,0.125,0
540,87,1.595,0.125,0
541,87,1.585,0.125,0
542,87,1.575,0.125,0
543,87,1.565,0.125,0
544,87,1.555,0.125,0
545,87,1.545,0.125,0
546,87,1.535,0.125,0
547,87,1.525,0.125,0
548,87,1.515,0.125,0
549,87,1.505,0.125,0
550,87,1.495,0.125,0
551,87,1.485,0.125,0
552,87,1.475,0.125,0
553,87,1.465,0.125,0
554,87,1.455,0.125,0
555,87,1.445,0.125,0
556,87,1.435,0.125,0
557,87,1.425,0.125,0
558,87,1.415,0.125,0
559,87,1.405,0.125,0
560,87,1.395,0.125,0
561,87,1.385,0.125,0
562,87,1.375,0.125,0
563,87,1.365,0.125,0
564,87,1.355,0.125,0
565,87,1.345,0.125,0
566,87,1.335,0.125,0
567,87,1.325,0.125,0
568,87,1.315,0.125,0
569,87,1.305,0.125,0
570,87,1.295,0.125,0
571,87,1.285,0.125,0
572,87,1.275,0.125,0
573,87,1.265,0.125,0
574,87,1.255,0.125,0
575,87,1.245,0.125,0
576,87,1.235,0.125,0
577,87,1.225,0.125,0
578,87,1.215,0.125,0
579,87,1.205,0.125,0
580,87,1.195,0.125,0
581,87,1.185,0.125,0
582,87,1.175,0.125,0
583,87,1.165,0.125,0
584,87,1.155,0.125,0
585,87,1.145,0.125,0
586,87,1.135,0.125,0
587,87,1.125,0.125,0
588,87,1.115,0.125,0
589,87,1.105,0.125,0
590,87,1.095,0.125,0
591,87,1.085,0.125,0
592,87,1.075,0.125,0
593,87,1.065,0.125,0
594,87,1.055,0.125,0
595,87,1.045,0.125,0
596,87,1.035,0.125,0
597,87,1.025,0.125,0
598,87,1.015,0.125,0
599,87,1.005,0.125,0
600,87,0.995,0.125,0
601,87,0.985,0.125,0
602,87,0.975,0.125,0
603,87,0.965,0.125,0
604,87,0.955,0.125,0
605,87,0.945,0.125,0
606,87,0.935,0.125,0
607,87,0.925,0.125,0
608,87,0.915,0.125,0
609,87,0.905,0.125,0
610,87,0.895,0.125,0
611,87,0.885,0.125,0
612,87,0.875,0.125,0
613,87,0.865,0.125,0
614,87,0.855,0.125,0
615,87,0.845,0.125,0
616,87,0.835,0.125,0
617,87,0.825,0.125,0
618,87,0.815,0.125,0
619,87,0.805,0.125,0
620,87,0.795,0.125,0
621,87,0.785,0.125,0
622,87,0.775,0.125,0
623,87,0.765,0.125,0
624,87,0.755,0.125,0
625,87,0.745,0.125,0
626,87,0.735,0.125,0
627,87,0.725,0.125,0
628,87,0.715,0.125,0
629,87,0.705,0.125,0
630,87,0.695,0.125,0
631,87,0.685,0.125,0
632,87,0.675,0.125,0
633,87,0.665,0.125,0
634,87,0.655,0.125,0
635,87,0.645,0.125,0
636,87,0.635,0.125,0
637,87,0.625,0.125,0
638,87,0.615,0.125,0
639,87,0.605,0.125,0
640,87,0.595,0.125,0
641,87,0.585,0.125,0
642,87,0.575,0.125,0
643,87,0.565,0.125,0
644,87,0.555,0.125,0
645,87,0.545,0.125,0
646,87,0.535,0.125,0
647,87,0.525,0.125,0
648,87,0.515,0.125,0
649,87,0.505,0.125,0
650,87,0.495,0.125,0
651,87,0.485,0.125,0
652,87,0.475,0.125,0
653,87,0.465,0.125,0
654,87,0.455,0.125,0
655,87,0.445,0.125,0
656,87,0.435,0.125,0
657,87,0.425,0.125,0
658,87,0.415,0.125,0
659,87,0.405,0.125,0
660,87,0.395,0.125,0
661,87,0.385,0.125,0
662,87,0.375,0.125,0
663,87,0.365,0.125,0
664,87,0.355,0.125,0
665,87,0.345,0.125,0
666,87,0.335,0.125,0
667,87,0.325,0.125,0
668,87,0.315,0.125,0
669,87,0.305,0.125,0
670,87,0.295,0.125,0
671,87,0.285,0.125,0
672,87,0.275,0.125,0
673,87,0.265,0.125,0
674,87,0.255,0.125,0
675,87,0.245,0.125,0
676,87,0.235,0.125,0
677,87,0.225,0.125,0
678,87,0.215,0.125,0
679,87,0.205,0.125,0
680,87,0.195,0.125,0
681,87,0.185,0.125,0
682,87,0.175,0.125,0
683,87,0.165,0.125,0
684,87,0.155,0.125,0
685,87,0.145,0.125,0
686,87,0.135,0.125,0
687,87,0.125,0.125,0
688,87,0.115,0.125,0
689,87,0.105,0.125,0
690,87,0.095,0.125,0
691,87,0.085,0.125,0
692,87,0.075,0.125,0
693,87,0.065,0.125,0
694,87,0.055,0.125,0
695,87,0.045,0.125,0
696,87,0.035,0.125,0
697,87,0.025,0.125,0
698,87,0.015,0.125,0
699,87,0.005,0.125,0
0,88,6.995,0.115,0
1,88,6.985,0.115,0
2,88,6.975,0.115,0
3,88,6.965,0.115,0
4,88,6.955,0.115,0
5,88,6.945,0.115,0
6,88,6.935,0.115,0
7,88,6.925,0.115,0
8,88,6.915,0.115,0
9,88,6.905,0.115,0
10,88,6.895,0.115,0
11,88,6.885,0.115,0
12,88,6.875,0.115,0
13,88,6.865,0.115,0
14,88,6.855,0.115,0
15,88,6.845,0.115,0
16,88,6.835,0.115,0
17,88,6.825,0.115,0
18,88,6.815,0.115,0
19,88,6.805,0.115,0
20,88,6.795,0.115,0
21,88,6.785,0.115,0
22,88,6.775,0.115,0
23,88,6.765,0.115,0
24,88,6.755,0.115,0
25,88,6.745,0.115,0
26,88,6.735,0.115,0
27,88,6.725,0.115,0
28,88,6.715,0.115,0
29,88,6.705,0.115,0
30,88,6.695,0.115,0
31,88,6.685,0.115,0
32,88,6.675,0.115,0
33,88,6.665,0.115,0
34,88,6.655,0.115,0
35,88,6.645,0.115,0
36,88,6.635,0.115,0
37,88,6.625,0.115,0
38,88,6.615,0.115,0
39,88,6.605,0.115,0
40,88,6.595,0.115,0
41,88,6.585,0.115,0
42,88,6.575,0.115,0
43,88,6.565,0.115,0
44,88,6.555,0.115,0
45,88,6.545,0.115,0
46,88,6.535,0.115,0
47,88,6.525,0.115,0
48,88,6.515,0.115,0
49,88,6.505,0.115,0
50,88,6.495,0.115,0
51,88,6.485,0.115,0
52,88,6.475,0.115,0
53,88,6.465,0.115,0
54,88,6.455,0.115,0
55,88,6.445,0.115,0
56,88,6.435,0.115,0
57,88,6.425,0.115,0
58,88,6.415,0.115,0
59,88,6.405,0.115,0
60,88,6.395,0.115,0
61,88,6.385,0.115,0
62,88,6.375,0.115,0
63,88,6.365,0.115,0
64,88,6.355,0.115,0
65,88,6.345,0.115,0
66,88,6.335,0.115,0
67,88,6.325,0.115,0
68,88,6.315,0.115,0
69,88,6.305,0.115,0
70,88,6.295,0.115,0
71,88,6.285,0.115,0
72,88,6.275,0.115,0
73,88,6.265,0.115,0
74,88,6.255,0.115,0
75,88,6.245,0.115,0
76,88,6.235,0.115,0
77,88,6.225,0.115,0
78,88,6.215,0.115,0
79,88,6.205,0.115,0
80,88,6.195,0.115,0
81,88,6.185,0.115,0
82,88,6.175,0.115,0
83,88,6.165,0.115,0
84,88,6.155,0.115,0
85,88,6.145,0.115,0
86,88,6.135,0.115,0
87,88,6.125,0.115,0
88,88,6.115,0.115,0
89,88,6.105,0.115,0
90,88,6.095,0.115,0
91,88,6.085,0.115,0
92,88,6.075,0.115,0
93,88,6.065,0.115,0
94,88,6.055,0.115,0
95,88,6.045,0.115,0
96,88,6.035,0.115,0
97,88,6.025,0.115,0
98,88,6.015,0.115,0
99,88,6.005,0.115,0
100,88,5.995,0.115,0
101,88,5.985,0.115,0
102,88,5.975,0.115,0
103,88,5.965,0.115,0
104,88,5.955,0.115,0
105,88,5.945,0.115,0
106,88,5.935,0.115,0
107,88,5.925,0.115,0
108,88,5.915,0.115,0
109,88,5.905,0.115,0
110,88,5.895,0.115,0
111,88,5.885,0.115,0
112,88,5.875,0.115,0
113,88,5.865,0.115,0
114,88,5.855,0.115,0
115,88,5.845,0.115,0
116,88,5.835,0.115,0
117,88,5.825,0.115,0
118,88,5.815,0.115,0
119,88,5.805,0.115,0
120,88,5.795,0.115,0
121,88,5.785,0.115,0
122,88,5.775,0.115,0
123,88,5.765,0.115,0
124,88,5.755,0.115,0
125,88,5.745,0.115,0
126,88,5.735,0.115,0
127,88,5.725,0.115,0
128,88,5.715,0.115,0
129,88,5.705,0.115,0
130,88,5.695,0.115,0
131,88,5.685,0.115,0
132,88,5.675,0.115,0
133,88,5.665,0.115,0
134,88,5.655,0.115,0
135,88,5.645,0.115,0
136,88,5.635,0.115,0
137,88,5.625,0.115,0
138,88,5.615,0.115,0
139,88,5.605,0.115,0
140,88,5.595,0.115,0
141,88,5.585,0.115,0
142,88,5.575,0.115,0
143,88,5.565,0.115,0
144,88,5.555,0.115,0
145,88,5.545,0.115,0
146,88,5.535,0.115,0
147,88,5.525,0.115,0
148,88,5.515,0.115,0
149,88,5.505,0.115,0
150,88,5.495,0.115,0
151,88,5.485,0.115,0
152,88,5.475,0.115,0
153,88,5.465,0.115,0
154,88,5.455,0.115,0
155,88,5.445,0.115,0
156,88,5.435,0.115,0
157,88,5.425,0.115,0
158,88,5.415,0.115,0
159,88,5.405,0.115,0
160,88,5.395,0.115,0
161,88,5.385,0.115,0
162,88,5.375,0.115,0
163,88,5.365,0.115,0
164,88,5.355,0.115,0
165,88,5.345,0.115,0
166,88,5.335,0.115,0
167,88,5.325,0.115,0
168,88,5.315,0.115,0
169,88,5.305,0.115,0
170,88,5.295,0.115,0
171,88,5.285,0.115,0
172,88,5.275,0.115,0
173,88,5.265,0.115,0
174,88,5.255,0.115,0
175,88,5.245,0.115,0
176,88,5.235,0.115,0
177,88,5.225,0.115,0
178,88,5.215,0.115,0
179,88,5.205,0.115,0
180,88,5.195,0.115,0
181,88,5.185,0.115,0
182,88,5.175,0.115,0
183,88,5.165,0.115,0
184,88,5.155,0.115,0
185,88,5.145,0.115,0
186,88,5.135,0.115,0
187,88,5.125,0.115,0
188,88,5.115,0.115,0
189,88,5.105,0.115,0
190,88,5.095,0.115,0
191,88,5.085,0.115,0
192,88,5.075,0.115,0
193,88,5.065,0.115,0
194,88,5.055,0.115,0
195,88,5.045,0.115,0
196,88,5.035,0.115,0
197,88,5.025,0.115,0
198,88,5.015,0.115,0
199,88,5.005,0.115,0
200,88,4.995,0.115,0
201,88,4.985,0.115,0
202,88,4.975,0.115,0
203,88,4.965,0.115,0
204,88,4.955,0.115,0
205,88,4.945,0.115,0
206,88,4.935,0.115,0
207,88,4.925,0.115,0
208,88,4.915,0.115,0
209,88,4.905,0.115,0
210,88,4.895,0.115,0
211,88,4.885,0.115,0
212,88,4.875,0.115,0
