row,col,x,y,z
68,58,6.43,-0.17,0
69,58,6.41,-0.17,0
70,58,6.39,-0.17,0
71,58,6.37,-0.17,0
72,58,6.35,-0.17,0
73,58,6.33,-0.17,0
74,58,6.31,-0.17,0
75,58,6.29,-0.17,0
76,58,6.27,-0.17,0
77,58,6.25,-0.17,0
78,58,6.23,-0.17,0
79,58,6.21,-0.17,0
80,58,6.19,-0.17,0
81,58,6.17,-0.17,0
82,58,6.15,-0.17,0
83,58,6.13,-0.17,0
84,58,6.11,-0.17,0
85,58,6.09,-0.17,0
86,58,6.07,-0.17,0
87,58,6.05,-0.17,0
88,58,6.03,-0.17,0
89,58,6.01,-0.17,0
90,58,5.99,-0.17,0
91,58,5.97,-0.17,0
92,58,5.95,-0.17,0
93,58,5.93,-0.17,0
94,58,5.91,-0.17,0
95,58,5.89,-0.17,0
96,58,5.87,-0.17,0
97,58,5.85,-0.17,0
98,58,5.83,-0.17,0
99,58,5.81,-0.17,0
100,58,5.79,-0.17,0
101,58,5.77,-0.17,0
102,58,5.75,-0.17,0
103,58,5.73,-0.17,0
104,58,5.71,-0.17,0
105,58,5.69,-0.17,0
106,58,5.67,-0.17,0
107,58,5.65,-0.17,0
108,58,5.63,-0.17,0
109,58,5.61,-0.17,0
110,58,5.59,-0.17,0
111,58,5.57,-0.17,0
112,58,5.55,-0.17,0
113,58,5.53,-0.17,0
114,58,5.51,-0.17,0
115,58,5.49,-0.17,0
116,58,5.47,-0.17,0
117,58,5.45,-0.17,0
118,58,5.43,-0.17,0
119,58,5.41,-0.17,0
120,58,5.39,-0.17,0
121,58,5.37,-0.17,0
122,58,5.35,-0.17,0
123,58,5.33,-0.17,0
124,58,5.31,-0.17,0
125,58,5.29,-0.17,0
126,58,5.27,-0.17,0
127,58,5.25,-0.17,0
128,58,5.23,-0.17,0
129,58,5.21,-0.17,0
130,58,5.19,-0.17,0
131,58,5.17,-0.17,0
132,58,5.15,-0.17,0
133,58,5.13,-0.17,0
134,58,5.11,-0.17,0
135,58,5.09,-0.17,0
136,58,5.07,-0.17,0
137,58,5.05,-0.17,0
138,58,5.03,-0.17,0
139,58,5.01,-0.17,0
140,58,4.99,-0.17,0
141,58,4.97,-0.17,0
142,58,4.95,-0.17,0
143,58,4.93,-0.17,0
144,58,4.91,-0.17,0
145,58,4.89,-0.17,0
146,58,4.87,-0.17,0
147,58,4.85,-0.17,0
148,58,4.83,-0.17,0
149,58,4.81,-0.17,0
150,58,4.79,-0.17,0
151,58,4.77,-0.17,0
152,58,4.75,-0.17,0
153,58,4.73,-0.17,0
154,58,4.71,-0.17,0
155,58,4.69,-0.17,0
156,58,4.67,-0.17,0
157,58,4.65,-0.17,0
158,58,4.63,-0.17,0
159,58,4.61,-0.17,0
160,58,4.59,-0.17,0
161,58,4.57,-0.17,0
162,58,4.55,-0.17,0
163,58,4.53,-0.17,0
164,58,4.51,-0.17,0
165,58,4.49,-0.17,0
166,58,4.47,-0.17,0
167,58,4.45,-0.17,0
168,58,4.43,-0.17,0
169,58,4.41,-0.17,0
170,58,4.39,-0.17,0
171,58,4.37,-0.17,0
172,58,4.35,-0.17,0
173,58,4.33,-0.17,0
174,58,4.31,-0.17,0
175,58,4.29,-0.17,0
176,58,4.27,-0.17,0
177,58,4.25,-0.17,0
178,58,4.23,-0.17,0
179,58,4.21,-0.17,0
180,58,4.19,-0.17,0
181,58,4.17,-0.17,0
182,58,4.15,-0.17,0
183,58,4.13,-0.17,0
184,58,4.11,-0.17,0
185,58,4.09,-0.17,0
186,58,4.07,-0.17,0
187,58,4.05,-0.17,0
188,58,4.03,-0.17,0
189,58,4.01,-0.17,0
190,58,3.99,-0.17,0
191,58,3.97,-0.17,0
192,58,3.95,-0.17,0
193,58,3.93,-0.17,0
194,58,3.91,-0.17,0
195,58,3.89,-0.17,0
196,58,3.87,-0.17,0
197,58,3.85,-0.17,0
198,58,3.83,-0.17,0
199,58,3.81,-0.17,0
200,58,3.79,-0.17,0
201,58,3.77,-0.17,0
202,58,3.75,-0.17,0
203,58,3.73,-0.17,0
204,58,3.71,-0.17,0
205,58,3.69,-0.17,0
206,58,3.67,-0.17,0
207,58,3.65,-0.17,0
208,58,3.63,-0.17,0
209,58,3.61,-0.17,0
210,58,3.59,-0.17,0
211,58,3.57,-0.17,0
212,58,3.55,-0.17,0
213,58,3.53,-0.17,0
214,58,3.51,-0.17,0
215,58,3.49,-0.17,0
216,58,3.47,-0.17,0
217,58,3.45,-0.17,0
218,58,3.43,-0.17,0
219,58,3.41,-0.17,0
220,58,3.39,-0.17,0
221,58,3.37,-0.17,0
222,58,3.35,-0.17,0
223,58,3.33,-0.17,0
224,58,3.31,-0.17,0
225,58,3.29,-0.17,0
226,58,3.27,-0.17,0
227,58,3.25,-0.17,0
228,58,3.23,-0.17,0
229,58,3.21,-0.17,0
230,58,3.19,-0.17,0
231,58,3.17,-0.17,0
232,58,3.15,-0.17,0
233,58,3.13,-0.17,0
234,58,3.11,-0.17,0
235,58,3.09,-0.17,0
236,58,3.07,-0.17,0
237,58,3.05,-0.17,0
238,58,3.03,-0.17,0
239,58,3.01,-0.17,0
240,58,2.99,-0.17,0
241,58,2.97,-0.17,0
242,58,2.95,-0.17,0
243,58,2.93,-0.17,0
244,58,2.91,-0.17,0
245,58,2.89,-0.17,0
246,58,2.87,-0.17,0
247,58,2.85,-0.17,0
248,58,2.83,-0.17,0
249,58,2.81,-0.17,0
250,58,2.79,-0.17,0
251,58,2.77,-0.17,0
252,58,2.75,-0.17,0
253,58,2.73,-0.17,0
254,58,2.71,-0.17,0
255,58,2.69,-0.17,0
256,58,2.67,-0.17,0
257,58,2.65,-0.17,0
258,58,2.63,-0.17,0
259,58,2.61,-0.17,0
260,58,2.59,-0.17,0
261,58,2.57,-0.17,0
262,58,2.55,-0.17,0
263,58,2.53,-0.17,0
264,58,2.51,-0.17,0
265,58,2.49,-0.17,0
266,58,2.47,-0.17,0
267,58,2.45,-0.17,0
268,58,2.43,-0.17,0
269,58,2.41,-0.17,0
270,58,2.39,-0.17,0
271,58,2.37,-0.17,0
272,58,2.35,-0.17,0
273,58,2.33,-0.17,0
274,58,2.31,-0.17,0
275,58,2.29,-0.17,0
276,58,2.27,-0.17,0
277,58,2.25,-0.17,0
278,58,2.23,-0.17,0
279,58,2.21,-0.17,0
280,58,2.19,-0.17,0
281,58,2.17,-0.17,0
282,58,2.15,-0.17,0
283,58,2.13,-0.17,0
284,58,2.11,-0.17,0
285,58,2.09,-0.17,0
286,58,2.07,-0.17,0
287,58,2.05,-0.17,0
288,58,2.03,-0.17,0
289,58,2.01,-0.17,0
290,58,1.99,-0.17,0
291,58,1.97,-0.17,0
292,58,1.95,-0.17,0
293,58,1.93,-0.17,0
294,58,1.91,-0.17,0
295,58,1.89,-0.17,0
296,58,1.87,-0.17,0
297,58,1.85,-0.17,0
298,58,1.83,-0.17,0
299,58,1.81,-0.17,0
300,58,1.79,-0.17,0
301,58,1.77,-0.17,0
302,58,1.75,-0.17,0
303,58,1.73,-0.17,0
304,58,1.71,-0.17,0
305,58,1.69,-0.17,0
306,58,1.67,-0.17,0
307,58,1.65,-0.17,0
308,58,1.63,-0.17,0
309,58,1.61,-0.17,0
310,58,1.59,-0.17,0
311,58,1.57,-0.17,0
312,58,1.55,-0.17,0
313,58,1.53,-0.17,0
314,58,1.51,-0.17,0
315,58,1.49,-0.17,0
316,58,1.47,-0.17,0
317,58,1.45,-0.17,0
318,58,1.43,-0.17,0
319,58,1.41,-0.17,0
320,58,1.39,-0.17,0
321,58,1.37,-0.17,0
322,58,1.35,-0.17,0
323,58,1.33,-0.17,0
324,58,1.31,-0.17,0
325,58,1.29,-0.17,0
326,58,1.27,-0.17,0
327,58,1.25,-0.17,0
328,58,1.23,-0.17,0
329,58,1.21,-0.17,0
330,58,1.19,-0.17,0
331,58,1.17,-0.17,0
332,58,1.15,-0.17,0
333,58,1.13,-0.17,0
334,58,1.11,-0.17,0
335,58,1.09,-0.17,0
336,58,1.07,-0.17,0
337,58,1.05,-0.17,0
338,58,1.03,-0.17,0
339,58,1.01,-0.17,0
340,58,0.99,-0.17,0
341,58,0.97,-0.17,0
342,58,0.95,-0.17,0
343,58,0.93,-0.17,0
344,58,0.91,-0.17,0
345,58,0.89,-0.17,0
346,58,0.87,-0.17,0
347,58,0.85,-0.17,0
348,58,0.83,-0.17,0
349,58,0.81,-0.17,0
350,58,0.79,-0.17,0
351,58,0.77,-0.17,0
352,58,0.75,-0.17,0
353,58,0.73,-0.17,0
354,58,0.71,-0.17,0
355,58,0.69,-0.17,0
356,58,0.67,-0.17,0
357,58,0.65,-0.17,0
358,58,0.63,-0.17,0
359,58,0.61,-0.17,0
360,58,0.59,-0.17,0
361,58,0.57,-0.17,0
362,58,0.55,-0.17,0
363,58,0.53,-0.17,0
364,58,0.51,-0.17,0
365,58,0.49,-0.17,0
366,58,0.47,-0.17,0
367,58,0.45,-0.17,0
368,58,0.43,-0.17,0
369,58,0.41,-0.17,0
370,58,0.39,-0.17,0
371,58,0.37,-0.17,0
372,58,0.35,-0.17,0
373,58,0.33,-0.17,0
374,58,0.31,-0.17,0
375,58,0.29,-0.17,0
376,58,0.27,-0.17,0
377,58,0.25,-0.17,0
378,58,0.23,-0.17,0
379,58,0.21,-0.17,0
380,58,0.19,-0.17,0
381,58,0.17,-0.17,0
382,58,0.15,-0.17,0
383,58,0.13,-0.17,0
384,58,0.11,-0.17,0
385,58,0.09,-0.17,0
386,58,0.07,-0.17,0
387,58,0.05,-0.17,0
388,58,0.03,-0.17,0
389,58,0.01,-0.17,0
0,59,7.79,-0.19,0
1,59,7.77,-0.19,0
2,59,7.75,-0.19,0
3,59,7.73,-0.19,0
4,59,7.71,-0.19,0
5,59,7.69,-0.19,0
6,59,7.67,-0.19,0
7,59,7.65,-0.19,0
8,59,7.63,-0.19,0
9,59,7.61,-0.19,0
10,59,7.59,-0.19,0
11,59,7.57,-0.19,0
12,59,7.55,-0.19,0
13,59,7.53,-0.19,0
14,59,7.51,-0.19,0
15,59,7.49,-0.19,0
16,59,7.47,-0.19,0
17,59,7.45,-0.19,0
18,59,7.43,-0.19,0
19,59,7.41,-0.19,0
20,59,7.39,-0.19,0
21,59,7.37,-0.19,0
22,59,7.35,-0.19,0
23,59,7.33,-0.19,0
24,59,7.31,-0.19,0
25,59,7.29,-0.19,0
26,59,7.27,-0.19,0
27,59,7.25,-0.19,0
28,59,7.23,-0.19,0
29,59,7.21,-0.19,0
30,59,7.19,-0.19,0
31,59,7.17,-0.19,0
32,59,7.15,-0.19,0
33,59,7.13,-0.19,0
34,59,7.11,-0.19,0
35,59,7.09,-0.19,0
36,59,7.07,-0.19,0
37,59,7.05,-0.19,0
38,59,7.03,-0.19,0
39,59,7.01,-0.19,0
40,59,6.99,-0.19,0
41,59,6.97,-0.19,0
42,59,6.95,-0.19,0
43,59,6.93,-0.19,0
44,59,6.91,-0.19,0
45,59,6.89,-0.19,0
46,59,6.87,-0.19,0
47,59,6.85,-0.19,0
48,59,6.83,-0.19,0
49,59,6.81,-0.19,0
50,59,6.79,-0.19,0
51,59,6.77,-0.19,0
52,59,6.75,-0.19,0
53,59,6.73,-0.19,0
54,59,6.71,-0.19,0
55,59,6.69,-0.19,0
56,59,6.67,-0.19,0
57,59,6.65,-0.19,0
58,59,6.63,-0.19,0
59,59,6.61,-0.19,0
60,59,6.59,-0.19,0
61,59,6.57,-0.19,0
62,59,6.55,-0.19,0
63,59,6.53,-0.19,0
64,59,6.51,-0.19,0
65,59,6.49,-0.19,0
66,59,6.47,-0.19,0
67,59,6.45,-0.19,0
68,59,6.43,-0.19,0
69,59,6.41,-0.19,0
70,59,6.39,-0.19,0
71,59,6.37,-0.19,0
72,59,6.35,-0.19,0
73,59,6.33,-0.19,0
74,59,6.31,-0.19,0
75,59,6.29,-0.19,0
76,59,6.27,-0.19,0
77,59,6.25,-0.19,0
78,59,6.23,-0.19,0
79,59,6.21,-0.19,0
80,59,6.19,-0.19,0
81,59,6.17,-0.19,0
82,59,6.15,-0.19,0
83,59,6.13,-0.19,0
84,59,6.11,-0.19,0
85,59,6.09,-0.19,0
86,59,6.07,-0.19,0
87,59,6.05,-0.19,0
88,59,6.03,-0.19,0
89,59,6.01,-0.19,0
90,59,5.99,-0.19,0
91,59,5.97,-0.19,0
92,59,5.95,-0.19,0
93,59,5.93,-0.19,0
94,59,5.91,-0.19,0
95,59,5.89,-0.19,0
96,59,5.87,-0.19,0
97,59,5.85,-0.19,0
98,59,5.83,-0.19,0
99,59,5.81,-0.19,0
100,59,5.79,-0.19,0
101,59,5.77,-0.19,0
102,59,5.75,-0.19,0
103,59,5.73,-0.19,0
104,59,5.71,-0.19,0
105,59,5.69,-0.19,0
106,59,5.67,-0.19,0
107,59,5.65,-0.19,0
108,59,5.63,-0.19,0
109,59,5.61,-0.19,0
110,59,5.59,-0.19,0
111,59,5.57,-0.19,0
112,59,5.55,-0.19,0
113,59,5.53,-0.19,0
114,59,5.51,-0.19,0
115,59,5.49,-0.19,0
116,59,5.47,-0.19,0
117,59,5.45,-0.19,0
118,59,5.43,-0.19,0
119,59,5.41,-0.19,0
120,59,5.39,-0.19,0
121,59,5.37,-0.19,0
122,59,5.35,-0.19,0
123,59,5.33,-0.19,0
124,59,5.31,-0.19,0
125,59,5.29,-0.19,0
126,59,5.27,-0.19,0
127,59,5.25,-0.19,0
128,59,5.23,-0.19,0
129,59,5.21,-0.19,0
130,59,5.19,-0.19,0
131,59,5.17,-0.19,0
132,59,5.15,-0.19,0
133,59,5.13,-0.19,0
134,59,5.11,-0.19,0
135,59,5.09,-0.19,0
136,59,5.07,-0.19,0
137,59,5.05,-0.19,0
138,59,5.03,-0.19,0
139,59,5.01,-0.19,0
140,59,4.99,-0.19,0
141,59,4.97,-0.19,0
142,59,4.95,-0.19,0
143,59,4.93,-0.19,0
144,59,4.91,-0.19,0
145,59,4.89,-0.19,0
146,59,4.87,-0.19,0
147,59,4.85,-0.19,0
148,59,4.83,-0.19,0
149,59,4.81,-0.19,0
150,59,4.79,-0.19,0
151,59,4.77,-0.19,0
152,59,4.75,-0.19,0
153,59,4.73,-0.19,0
154,59,4.71,-0.19,0
155,59,4.69,-0.19,0
156,59,4.67,-0.19,0
157,59,4.65,-0.19,0
158,59,4.63,-0.19,0
159,59,4.61,-0.19,0
160,59,4.59,-0.19,0
161,59,4.57,-0.19,0
162,59,4.55,-0.19,0
163,59,4.53,-0.19,0
164,59,4.51,-0.19,0
165,59,4.49,-0.19,0
166,59,4.47,-0.19,0
167,59,4.45,-0.19,0
168,59,4.43,-0.19,0
169,59,4.41,-0.19,0
170,59,4.39,-0.19,0
171,59,4.37,-0.19,0
172,59,4.35,-0.19,0
173,59,4.33,-0.19,0
174,59,4.31,-0.19,0
175,59,4.29,-0.19,0
176,59,4.27,-0.19,0
177,59,4.25,-0.19,0
178,59,4.23,-0.19,0
179,59,4.21,-0.19,0
180,59,4.19,-0.19,0
181,59,4.17,-0.19,0
182,59,4.15,-0.19,0
183,59,4.13,-0.19,0
184,59,4.11,-0.19,0
185,59,4.09,-0.19,0
186,59,4.07,-0.19,0
187,59,4.05,-0.19,0
188,59,4.03,-0.19,0
189,59,4.01,-0.19,0
190,59,3.99,-0.19,0
191,59,3.97,-0.19,0
192,59,3.95,-0.19,0
193,59,3.93,-0.19,0
194,59,3.91,-0.19,0
195,59,3.89,-0.19,0
196,59,3.87,-0.19,0
197,59,3.85,-0.19,0
198,59,3.83,-0.19,0
199,59,3.81,-0.19,0
200,59,3.79,-0.19,0
201,59,3.77,-0.19,0
202,59,3.75,-0.19,0
203,59,3.73,-0.19,0
204,59,3.71,-0.19,0
205,59,3.69,-0.19,0
206,59,3.67,-0.19,0
207,59,3.65,-0.19,0
208,59,3.63,-0.19,0
209,59,3.61,-0.19,0
210,59,3.59,-0.19,0
211,59,3.57,-0.19,0
212,59,3.55,-0.19,0
213,59,3.53,-0.19,0
214,59,3.51,-0.19,0
215,59,3.49,-0.19,0
216,59,3.47,-0.19,0
217,59,3.45,-0.19,0
218,59,3.43,-0.19,0
219,59,3.41,-0.19,0
220,59,3.39,-0.19,0
221,59,3.37,-0.19,0
222,59,3.35,-0.19,0
223,59,3.33,-0.19,0
224,59,3.31,-0.19,0
225,59,3.29,-0.19,0
226,59,3.27,-0.19,0
227,59,3.25,-0.19,0
228,59,3.23,-0.19,0
229,59,3.21,-0.19,0
230,59,3.19,-0.19,0
231,59,3.17,-0.19,0
232,59,3.15,-0.19,0
233,59,3.13,-0.19,0
234,59,3.11,-0.19,0
235,59,3.09,-0.19,0
236,59,3.07,-0.19,0
237,59,3.05,-0.19,0
238,59,3.03,-0.19,0
239,59,3.01,-0.19,0
240,59,2.99,-0.19,0
241,59,2.97,-0.19,0
242,59,2.95,-0.19,0
243,59,2.93,-0.19,0
244,59,2.91,-0.19,0
245,59,2.89,-0.19,0
246,59,2.87,-0.19,0
247,59,2.85,-0.19,0
248,59,2.83,-0.19,0
249,59,2.81,-0.19,0
250,59,2.79,-0.19,0
251,59,2.77,-0.19,0
252,59,2.75,-0.19,0
253,59,2.73,-0.19,0
254,59,2.71,-0.19,0
255,59,2.69,-0.19,0
256,59,2.67,-0.19,0
257,59,2.65,-0.19,0
258,59,2.63,-0.19,0
259,59,2.61,-0.19,0
260,59,2.59,-0.19,0
261,59,2.57,-0.19,0
262,59,2.55,-0.19,0
263,59,2.53,-0.19,0
264,59,2.51,-0.19,0
265,59,2.49,-0.19,0
266,59,2.47,-0.19,0
267,59,2.45,-0.19,0
268,59,2.43,-0.19,0
269,59,2.41,-0.19,0
270,59,2.39,-0.19,0
271,59,2.37,-0.19,0
272,59,2.35,-0.19,0
273,59,2.33,-0.19,0
274,59,2.31,-0.19,0
275,59,2.29,-0.19,0
276,59,2.27,-0.19,0
277,59,2.25,-0.19,0
278,59,2.23,-0.19,0
279,59,2.21,-0.19,0
280,59,2.19,-0.19,0
281,59,2.17,-0.19,0
282,59,2.15,-0.19,0
283,59,2.13,-0.19,0
284,59,2.11,-0.19,0
285,59,2.09,-0.19,0
286,59,2.07,-0.19,0
287,59,2.05,-0.19,0
288,59,2.03,-0.19,0
289,59,2.01,-0.19,0
290,59,1.99,-0.19,0
291,59,1.97,-0.19,0
292,59,1.95,-0.19,0
293,59,1.93,-0.19,0
294,59,1.91,-0.19,0
295,59,1.89,-0.19,0
296,59,1.87,-0.19,0
297,59,1.85,-0.19,0
298,59,1.83,-0.19,0
299,59,1.81,-0.19,0
300,59,1.79,-0.19,0
301,59,1.77,-0.19,0
302,59,1.75,-0.19,0
303,59,1.73,-0.19,0
304,59,1.71,-0.19,0
305,59,1.69,-0.19,0
306,59,1.67,-0.19,0
307,59,1.65,-0.19,0
308,59,1.63,-0.19,0
309,59,1.61,-0.19,0
310,59,1.59,-0.19,0
311,59,1.57,-0.19,0
312,59,1.55,-0.19,0
313,59,1.53,-0.19,0
314,59,1.51,-0.19,0
315,59,1.49,-0.19,0
316,59,1.47,-0.19,0
317,59,1.45,-0.19,0
318,59,1.43,-0.19,0
319,59,1.41,-0.19,0
320,59,1.39,-0.19,0
321,59,1.37,-0.19,0
322,59,1.35,-0.19,0
323,59,1.33,-0.19,0
324,59,1.31,-0.19,0
325,59,1.29,-0.19,0
326,59,1.27,-0.19,0
327,59,1.25,-0.19,0
328,59,1.23,-0.19,0
329,59,1.21,-0.19,0
330,59,1.19,-0.19,0
331,59,1.17,-0.19,0
332,59,1.15,-0.19,0
333,59,1.13,-0.19,0
334,59,1.11,-0.19,0
335,59,1.09,-0.19,0
336,59,1.07,-0.19,0
337,59,1.05,-0.19,0
338,59,1.03,-0.19,0
339,59,1.01,-0.19,0
340,59,0.99,-0.19,0
341,59,0.97,-0.19,0
342,59,0.95,-0.19,0
343,59,0.93,-0.19,0
344,59,0.91,-0.19,0
345,59,0.89,-0.19,0
346,59,0.87,-0.19,0
347,59,0.85,-0.19,0
348,59,0.83,-0.19,0
349,59,0.81,-0.19,0
350,59,0.79,-0.19,0
351,59,0.77,-0.19,0
352,59,0.75,-0.19,0
353,59,0.73,-0.19,0
354,59,0.71,-0.19,0
355,59,0.69,-0.19,0
356,59,0.67,-0.19,0
357,59,0.65,-0.19,0
358,59,0.63,-0.19,0
359,59,0.61,-0.19,0
360,59,0.59,-0.19,0
361,59,0.57,-0.19,0
362,59,0.55,-0.19,0
363,59,0.53,-0.19,0
364,59,0.51,-0.19,0
365,59,0.49,-0.19,0
366,59,0.47,-0.19,0
367,59,0.45,-0.19,0
368,59,0.43,-0.19,0
369,59,0.41,-0.19,0
370,59,0.39,-0.19,0
371,59,0.37,-0.19,0
372,59,0.35,-0.19,0
373,59,0.33,-0.19,0
374,59,0.31,-0.19,0
375,59,0.29,-0.19,0
376,59,0.27,-0.19,0
377,59,0.25,-0.19,0
378,59,0.23,-0.19,0
379,59,0.21,-0.19,0
380,59,0.19,-0.19,0
381,59,0.17,-0.19,0
382,59,0.15,-0.19,0
383,59,0.13,-0.19,0
384,59,0.11,-0.19,0
385,59,0.09,-0.19,0
386,59,0.07,-0.19,0
387,59,0.05,-0.19,0
388,59,0.03,-0.19,0
389,59,0.01,-0.19,0
0,60,7.79,-0.21,0
1,60,7.77,-0.21,0
2,60,7.75,-0.21,0
3,60,7.73,-0.21,0
4,60,7.71,-0.21,0
5,60,7.69,-0.21,0
6,60,7.67,-0.21,0
7,60,7.65,-0.21,0
8,60,7.63,-0.21,0
9,60,7.61,-0.21,0
10,60,7.59,-0.21,0
11,60,7.57,-0.21,0
12,60,7.55,-0.21,0
13,60,7.53,-0.21,0
14,60,7.51,-0.21,0
15,60,7.49,-0.21,0
16,60,7.47,-0.21,0
17,60,7.45,-0.21,0
18,60,7.43,-0.21,0
19,60,7.41,-0.21,0
20,60,7.39,-0.21,0
21,60,7.37,-0.21,0
22,60,7.35,-0.21,0
23,60,7.33,-0.21,0
24,60,7.31,-0.21,0
25,60,7.29,-0.21,0
26,60,7.27,-0.21,0
27,60,7.25,-0.21,0
28,60,7.23,-0.21,0
29,60,7.21,-0.21,0
30,60,7.19,-0.21,0
31,60,7.17,-0.21,0
32,60,7.15,-0.21,0
33,60,7.13,-0.21,0
34,60,7.11,-0.21,0
35,60,7.09,-0.21,0
36,60,7.07,-0.21,0
37,60,7.05,-0.21,0
38,60,7.03,-0.21,0
39,60,7.01,-0.21,0
40,60,6.99,-0.21,0
41,60,6.97,-0.21,0
42,60,6.95,-0.21,0
43,60,6.93,-0.21,0
44,60,6.91,-0.21,0
45,60,6.89,-0.21,0
46,60,6.87,-0.21,0
47,60,6.85,-0.21,0
48,60,6.83,-0.21,0
49,60,6.81,-0.21,0
50,60,6.79,-0.21,0
51,60,6.77,-0.21,0
52,60,6.75,-0.21,0
53,60,6.73,-0.21,0
54,60,6.71,-0.21,0
55,60,6.69,-0.21,0
56,60,6.67,-0.21,0
57,60,6.65,-0.21,0
58,60,6.63,-0.21,0
59,60,6.61,-0.21,0
60,60,6.59,-0.21,0
61,60,6.57,-0.21,0
62,60,6.55,-0.21,0
63,60,6.53,-0.21,0
64,60,6.51,-0.21,0
65,60,6.49,-0.21,0
66,60,6.47,-0.21,0
67,60,6.45,-0.21,0
68,60,6.43,-0.21,0
69,60,6.41,-0.21,0
70,60,6.39,-0.21,0
71,60,6.37,-0.21,0
72,60,6.35,-0.21,0
73,60,6.33,-0.21,0
74,60,6.31,-0.21,0
75,60,6.29,-0.21,0
76,60,6.27,-0.21,0
77,60,6.25,-0.21,0
78,60,6.23,-0.21,0
79,60,6.21,-0.21,0
80,60,6.19,-0.21,0
81,60,6.17,-0.21,0
82,60,6.15,-0.21,0
83,60,6.13,-0.21,0
84,60,6.11,-0.21,0
85,60,6.09,-0.21,0
86,60,6.07,-0.21,0
87,60,6.05,-0.21,0
88,60,6.03,-0.21,0
89,60,6.01,-0.21,0
90,60,5.99,-0.21,0
91,60,5.97,-0.21,0
92,60,5.95,-0.21,0
93,60,5.93,-0.21,0
94,60,5.91,-0.21,0
95,60,5.89,-0.21,0
96,60,5.87,-0.21,0
97,60,5.85,-0.21,0
98,60,5.83,-0.21,0
99,60,5.81,-0.21,0
100,60,5.79,-0.21,0
101,60,5.77,-0.21,0
102,60,5.75,-0.21,0
103,60,5.73,-0.21,0
104,60,5.71,-0.21,0
105,60,5.69,-0.21,0
106,60,5.67,-0.21,0
107,60,5.65,-0.21,0
108,60,5.63,-0.21,0
109,60,5.61,-0.21,0
110,60,5.59,-0.21,0
111,60,5.57,-0.21,0
112,60,5.55,-0.21,0
113,60,5.53,-0.21,0
114,60,5.51,-0.21,0
115,60,5.49,-0.21,0
116,60,5.47,-0.21,0
117,60,5.45,-0.21,0
118,60,5.43,-0.21,0
119,60,5.41,-0.21,0
120,60,5.39,-0.21,0
121,60,5.37,-0.21,0
122,60,5.35,-0.21,0
123,60,5.33,-0.21,0
124,60,5.31,-0.21,0
125,60,5.29,-0.21,0
126,60,5.27,-0.21,0
127,60,5.25,-0.21,0
128,60,5.23,-0.21,0
129,60,5.21,-0.21,0
130,60,5.19,-0.21,0
131,60,5.17,-0.21,0
132,60,5.15,-0.21,0
133,60,5.13,-0.21,0
134,60,5.11,-0.21,0
135,60,5.09,-0.21,0
136,60,5.07,-0.21,0
137,60,5.05,-0.21,0
138,60,5.03,-0.21,0
139,60,5.01,-0.21,0
140,60,4.99,-0.21,0
141,60,4.97,-0.21,0
142,60,4.95,-0.21,0
143,60,4.93,-0.21,0
144,60,4.91,-0.21,0
145,60,4.89,-0.21,0
146,60,4.87,-0.21,0
147,60,4.85,-0.21,0
148,60,4.83,-0.21,0
149,60,4.81,-0.21,0
150,60,4.79,-0.21,0
151,60,4.77,-0.21,0
152,60,4.75,-0.21,0
153,60,4.73,-0.21,0
154,60,4.71,-0.21,0
155,60,4.69,-0.21,0
156,60,4.67,-0.21,0
157,60,4.65,-0.21,0
158,60,4.63,-0.21,0
159,60,4.61,-0.21,0
160,60,4.59,-0.21,0
161,60,4.57,-0.21,0
162,60,4.55,-0.21,0
163,60,4.53,-0.21,0
164,60,4.51,-0.21,0
165,60,4.49,-0.21,0
166,60,4.47,-0.21,0
167,60,4.45,-0.21,0
168,60,4.43,-0.21,0
169,60,4.41,-0.21,0
170,60,4.39,-0.21,0
171,60,4.37,-0.21,0
172,60,4.35,-0.21,0
173,60,4.33,-0.21,0
174,60,4.31,-0.21,0
175,60,4.29,-0.21,0
176,60,4.27,-0.21,0
177,60,4.25,-0.21,0
178,60,4.23,-0.21,0
179,60,4.21,-0.21,0
180,60,4.19,-0.21,0
181,60,4.17,-0.21,0
182,60,4.15,-0.21,0
183,60,4.13,-0.21,0
184,60,4.11,-0.21,0
185,60,4.09,-0.21,0
186,60,4.07,-0.21,0
187,60,4.05,-0.21,0
188,60,4.03,-0.21,0
189,60,4.01,-0.21,0
190,60,3.99,-0.21,0
191,60,3.97,-0.21,0
192,60,3.95,-0.21,0
193,60,3.93,-0.21,0
194,60,3.91,-0.21,0
195,60,3.89,-0.21,0
196,60,3.87,-0.21,0
197,60,3.85,-0.21,0
198,60,3.83,-0.21,0
199,60,3.81,-0.21,0
200,60,3.79,-0.21,0
201,60,3.77,-0.21,0
202,60,3.75,-0.21,0
203,60,3.73,-0.21,0
204,60,3.71,-0.21,0
205,60,3.69,-0.21,0
206,60,3.67,-0.21,0
207,60,3.65,-0.21,0
208,60,3.63,-0.21,0
209,60,3.61,-0.21,0
210,60,3.59,-0.21,0
211,60,3.57,-0.21,0
212,60,3.55,-0.21,0
213,60,3.53,-0.21,0
214,60,3.51,-0.21,0
215,60,3.49,-0.21,0
216,60,3.47,-0.21,0
217,60,3.45,-0.21,0
218,60,3.43,-0.21,0
219,60,3.41,-0.21,0
