row,col,x,y,z
112,57,5.55,-0.15,-0.600000023842
113,57,5.53,-0.15,-0.600000023842
114,57,5.51,-0.15,-0.600000023842
115,57,5.49,-0.15,-0.600000023842
116,57,5.47,-0.15,-0.600000023842
117,57,5.45,-0.15,-0.600000023842
118,57,5.43,-0.15,-0.600000023842
119,57,5.41,-0.15,-0.600000023842
120,57,5.39,-0.15,-0.600000023842
121,57,5.37,-0.15,-0.600000023842
122,57,5.35,-0.15,-0.600000023842
123,57,5.33,-0.15,-0.600000023842
124,57,5.31,-0.15,-0.600000023842
125,57,5.29,-0.15,-0.600000023842
126,57,5.27,-0.15,-0.600000023842
127,57,5.25,-0.15,-0.600000023842
128,57,5.23,-0.15,-0.600000023842
129,57,5.21,-0.15,-0.600000023842
130,57,5.19,-0.15,-0.600000023842
131,57,5.17,-0.15,-0.600000023842
132,57,5.15,-0.15,-0.600000023842
133,57,5.13,-0.15,-0.600000023842
134,57,5.11,-0.15,-0.600000023842
135,57,5.09,-0.15,-0.600000023842
136,57,5.07,-0.15,-0.600000023842
137,57,5.05,-0.15,-0.600000023842
138,57,5.03,-0.15,-0.600000023842
139,57,5.01,-0.15,-0.600000023842
140,57,4.99,-0.15,-0.600000023842
141,57,4.97,-0.15,-0.600000023842
142,57,4.95,-0.15,-0.600000023842
143,57,4.93,-0.15,-0.600000023842
144,57,4.91,-0.15,-0.600000023842
145,57,4.89,-0.15,-0.600000023842
146,57,4.87,-0.15,-0.600000023842
147,57,4.85,-0.15,-0.600000023842
148,57,4.83,-0.15,-0.600000023842
149,57,4.81,-0.15,-0.600000023842
150,57,4.79,-0.15,-0.5
151,57,4.77,-0.15,-0.5
152,57,4.75,-0.15,-0.5
153,57,4.73,-0.15,-0.5
154,57,4.71,-0.15,-0.5
155,57,4.69,-0.15,-0.5
156,57,4.67,-0.15,-0.5
157,57,4.65,-0.15,-0.5
158,57,4.63,-0.15,-0.5
159,57,4.61,-0.15,-0.5
160,57,4.59,-0.15,-0.5
161,57,4.57,-0.15,-0.5
162,57,4.55,-0.15,-0.5
163,57,4.53,-0.15,-0.5
164,57,4.51,-0.15,-0.5
165,57,4.49,-0.15,-0.400000035763
166,57,4.47,-0.15,-0.400000035763
167,57,4.45,-0.15,-0.400000035763
168,57,4.43,-0.15,-0.400000035763
169,57,4.41,-0.15,-0.400000035763
170,57,4.39,-0.15,-0.400000035763
171,57,4.37,-0.15,-0.400000035763
172,57,4.35,-0.15,-0.400000035763
173,57,4.33,-0.15,-0.400000035763
174,57,4.31,-0.15,-0.400000035763
175,57,4.29,-0.15,-0.400000035763
176,57,4.27,-0.15,-0.400000035763
177,57,4.25,-0.15,-0.400000035763
178,57,4.23,-0.15,-0.400000035763
179,57,4.21,-0.15,-0.400000035763
180,57,4.19,-0.15,-0.300000011921
181,57,4.17,-0.15,-0.300000011921
182,57,4.15,-0.15,-0.300000011921
183,57,4.13,-0.15,-0.300000011921
184,57,4.11,-0.15,-0.300000011921
185,57,4.09,-0.15,-0.300000011921
186,57,4.07,-0.15,-0.300000011921
187,57,4.05,-0.15,-0.300000011921
188,57,4.03,-0.15,-0.300000011921
189,57,4.01,-0.15,-0.300000011921
190,57,3.99,-0.15,-0.300000011921
191,57,3.97,-0.15,-0.300000011921
192,57,3.95,-0.15,-0.300000011921
193,57,3.93,-0.15,-0.300000011921
194,57,3.91,-0.15,-0.300000011921
195,57,3.89,-0.15,-0.200000017881
196,57,3.87,-0.15,-0.200000017881
197,57,3.85,-0.15,-0.200000017881
198,57,3.83,-0.15,-0.200000017881
199,57,3.81,-0.15,-0.200000017881
200,57,3.79,-0.15,-0.200000017881
201,57,3.77,-0.15,-0.200000017881
202,57,3.75,-0.15,-0.200000017881
203,57,3.73,-0.15,-0.200000017881
204,57,3.71,-0.15,-0.200000017881
205,57,3.69,-0.15,-0.200000017881
206,57,3.67,-0.15,-0.200000017881
207,57,3.65,-0.15,-0.200000017881
208,57,3.63,-0.15,-0.200000017881
209,57,3.61,-0.15,-0.200000017881
210,57,3.59,-0.15,-0.100000023842
211,57,3.57,-0.15,-0.100000023842
212,57,3.55,-0.15,-0.100000023842
213,57,3.53,-0.15,-0.100000023842
214,57,3.51,-0.15,-0.100000023842
215,57,3.49,-0.15,-0.100000023842
216,57,3.47,-0.15,-0.100000023842
217,57,3.45,-0.15,-0.100000023842
218,57,3.43,-0.15,-0.100000023842
219,57,3.41,-0.15,-0.100000023842
220,57,3.39,-0.15,-0.100000023842
221,57,3.37,-0.15,-0.100000023842
222,57,3.35,-0.15,-0.100000023842
223,57,3.33,-0.15,-0.100000023842
224,57,3.31,-0.15,-0.100000023842
225,57,3.29,-0.15,0
226,57,3.27,-0.15,0
227,57,3.25,-0.15,0
228,57,3.23,-0.15,0
229,57,3.21,-0.15,0
230,57,3.19,-0.15,0
231,57,3.17,-0.15,0
232,57,3.15,-0.15,0
233,57,3.13,-0.15,0
234,57,3.11,-0.15,0
235,57,3.09,-0.15,0
236,57,3.07,-0.15,0
237,57,3.05,-0.15,0
238,57,3.03,-0.15,0
239,57,3.01,-0.15,0
240,57,2.99,-0.15,0
241,57,2.97,-0.15,0
242,57,2.95,-0.15,0
243,57,2.93,-0.15,0
244,57,2.91,-0.15,0
245,57,2.89,-0.15,0
246,57,2.87,-0.15,0
247,57,2.85,-0.15,0
248,57,2.83,-0.15,0
249,57,2.81,-0.15,0
250,57,2.79,-0.15,0
251,57,2.77,-0.15,0
252,57,2.75,-0.15,0
253,57,2.73,-0.15,0
254,57,2.71,-0.15,0
255,57,2.69,-0.15,0
256,57,2.67,-0.15,0
257,57,2.65,-0.15,0
258,57,2.63,-0.15,0
259,57,2.61,-0.15,0
260,57,2.59,-0.15,0
261,57,2.57,-0.15,0
262,57,2.55,-0.15,0
263,57,2.53,-0.15,0
264,57,2.51,-0.15,0
265,57,2.49,-0.15,0
266,57,2.47,-0.15,0
267,57,2.45,-0.15,0
268,57,2.43,-0.15,0
269,57,2.41,-0.15,0
270,57,2.39,-0.15,0
271,57,2.37,-0.15,0
272,57,2.35,-0.15,0
273,57,2.33,-0.15,0
274,57,2.31,-0.15,0
275,57,2.29,-0.15,0
276,57,2.27,-0.15,0
277,57,2.25,-0.15,0
278,57,2.23,-0.15,0
279,57,2.21,-0.15,0
280,57,2.19,-0.15,0
281,57,2.17,-0.15,0
282,57,2.15,-0.15,0
283,57,2.13,-0.15,0
284,57,2.11,-0.15,0
285,57,2.09,-0.15,0
286,57,2.07,-0.15,0
287,57,2.05,-0.15,0
288,57,2.03,-0.15,0
289,57,2.01,-0.15,0
290,57,1.99,-0.15,0
291,57,1.97,-0.15,0
292,57,1.95,-0.15,0
293,57,1.93,-0.15,0
294,57,1.91,-0.15,0
295,57,1.89,-0.15,0
296,57,1.87,-0.15,0
297,57,1.85,-0.15,0
298,57,1.83,-0.15,0
299,57,1.81,-0.15,0
300,57,1.79,-0.15,0
301,57,1.77,-0.15,0
302,57,1.75,-0.15,0
303,57,1.73,-0.15,0
304,57,1.71,-0.15,0
305,57,1.69,-0.15,0
306,57,1.67,-0.15,0
307,57,1.65,-0.15,0
308,57,1.63,-0.15,0
309,57,1.61,-0.15,0
310,57,1.59,-0.15,0
311,57,1.57,-0.15,0
312,57,1.55,-0.15,0
313,57,1.53,-0.15,0
314,57,1.51,-0.15,0
315,57,1.49,-0.15,0
316,57,1.47,-0.15,0
317,57,1.45,-0.15,0
318,57,1.43,-0.15,0
319,57,1.41,-0.15,0
320,57,1.39,-0.15,0
321,57,1.37,-0.15,0
322,57,1.35,-0.15,0
323,57,1.33,-0.15,0
324,57,1.31,-0.15,0
325,57,1.29,-0.15,0
326,57,1.27,-0.15,0
327,57,1.25,-0.15,0
328,57,1.23,-0.15,0
329,57,1.21,-0.15,0
330,57,1.19,-0.15,0
331,57,1.17,-0.15,0
332,57,1.15,-0.15,0
333,57,1.13,-0.15,0
334,57,1.11,-0.15,0
335,57,1.09,-0.15,0
336,57,1.07,-0.15,0
337,57,1.05,-0.15,0
338,57,1.03,-0.15,0
339,57,1.01,-0.15,0
340,57,0.99,-0.15,0
341,57,0.97,-0.15,0
342,57,0.95,-0.15,0
343,57,0.93,-0.15,0
344,57,0.91,-0.15,0
345,57,0.89,-0.15,0
346,57,0.87,-0.15,0
347,57,0.85,-0.15,0
348,57,0.83,-0.15,0
349,57,0.81,-0.15,0
350,57,0.79,-0.15,0
351,57,0.77,-0.15,0
352,57,0.75,-0.15,0
353,57,0.73,-0.15,0
354,57,0.71,-0.15,0
355,57,0.69,-0.15,0
356,57,0.67,-0.15,0
357,57,0.65,-0.15,0
358,57,0.63,-0.15,0
359,57,0.61,-0.15,0
360,57,0.59,-0.15,0
361,57,0.57,-0.15,0
362,57,0.55,-0.15,0
363,57,0.53,-0.15,0
364,57,0.51,-0.15,0
365,57,0.49,-0.15,0
366,57,0.47,-0.15,0
367,57,0.45,-0.15,0
368,57,0.43,-0.15,0
369,57,0.41,-0.15,0
370,57,0.39,-0.15,0
371,57,0.37,-0.15,0
372,57,0.35,-0.15,0
373,57,0.33,-0.15,0
374,57,0.31,-0.15,0
375,57,0.29,-0.15,0
376,57,0.27,-0.15,0
377,57,0.25,-0.15,0
378,57,0.23,-0.15,0
379,57,0.21,-0.15,0
380,57,0.19,-0.15,0
381,57,0.17,-0.15,0
382,57,0.15,-0.15,0
383,57,0.13,-0.15,0
384,57,0.11,-0.15,0
385,57,0.09,-0.15,0
386,57,0.07,-0.15,0
387,57,0.05,-0.15,0
388,57,0.03,-0.15,0
389,57,0.01,-0.15,0
0,58,7.79,-0.17,-0.600000023842
1,58,7.77,-0.17,-0.600000023842
2,58,7.75,-0.17,-0.600000023842
3,58,7.73,-0.17,-0.600000023842
4,58,7.71,-0.17,-0.600000023842
5,58,7.69,-0.17,-0.600000023842
6,58,7.67,-0.17,-0.600000023842
7,58,7.65,-0.17,-0.600000023842
8,58,7.63,-0.17,-0.600000023842
9,58,7.61,-0.17,-0.600000023842
10,58,7.59,-0.17,-0.600000023842
11,58,7.57,-0.17,-0.600000023842
12,58,7.55,-0.17,-0.600000023842
13,58,7.53,-0.17,-0.600000023842
14,58,7.51,-0.17,-0.600000023842
15,58,7.49,-0.17,-0.600000023842
16,58,7.47,-0.17,-0.600000023842
17,58,7.45,-0.17,-0.600000023842
18,58,7.43,-0.17,-0.600000023842
19,58,7.41,-0.17,-0.600000023842
20,58,7.39,-0.17,-0.600000023842
21,58,7.37,-0.17,-0.600000023842
22,58,7.35,-0.17,-0.600000023842
23,58,7.33,-0.17,-0.600000023842
24,58,7.31,-0.17,-0.600000023842
25,58,7.29,-0.17,-0.600000023842
26,58,7.27,-0.17,-0.600000023842
27,58,7.25,-0.17,-0.600000023842
28,58,7.23,-0.17,-0.600000023842
29,58,7.21,-0.17,-0.600000023842
30,58,7.19,-0.17,-0.600000023842
31,58,7.17,-0.17,-0.600000023842
32,58,7.15,-0.17,-0.600000023842
33,58,7.13,-0.17,-0.600000023842
34,58,7.11,-0.17,-0.600000023842
35,58,7.09,-0.17,-0.600000023842
36,58,7.07,-0.17,-0.600000023842
37,58,7.05,-0.17,-0.600000023842
38,58,7.03,-0.17,-0.600000023842
39,58,7.01,-0.17,-0.600000023842
40,58,6.99,-0.17,-0.600000023842
41,58,6.97,-0.17,-0.600000023842
42,58,6.95,-0.17,-0.600000023842
43,58,6.93,-0.17,-0.600000023842
44,58,6.91,-0.17,-0.600000023842
45,58,6.89,-0.17,-0.600000023842
46,58,6.87,-0.17,-0.600000023842
47,58,6.85,-0.17,-0.600000023842
48,58,6.83,-0.17,-0.600000023842
49,58,6.81,-0.17,-0.600000023842
50,58,6.79,-0.17,-0.600000023842
51,58,6.77,-0.17,-0.600000023842
52,58,6.75,-0.17,-0.600000023842
53,58,6.73,-0.17,-0.600000023842
54,58,6.71,-0.17,-0.600000023842
55,58,6.69,-0.17,-0.600000023842
56,58,6.67,-0.17,-0.600000023842
57,58,6.65,-0.17,-0.600000023842
58,58,6.63,-0.17,-0.600000023842
59,58,6.61,-0.17,-0.600000023842
60,58,6.59,-0.17,-0.600000023842
61,58,6.57,-0.17,-0.600000023842
62,58,6.55,-0.17,-0.600000023842
63,58,6.53,-0.17,-0.600000023842
64,58,6.51,-0.17,-0.600000023842
65,58,6.49,-0.17,-0.600000023842
66,58,6.47,-0.17,-0.600000023842
67,58,6.45,-0.17,-0.600000023842
68,58,6.43,-0.17,-0.600000023842
69,58,6.41,-0.17,-0.600000023842
70,58,6.39,-0.17,-0.600000023842
71,58,6.37,-0.17,-0.600000023842
72,58,6.35,-0.17,-0.600000023842
73,58,6.33,-0.17,-0.600000023842
74,58,6.31,-0.17,-0.600000023842
75,58,6.29,-0.17,-0.600000023842
76,58,6.27,-0.17,-0.600000023842
77,58,6.25,-0.17,-0.600000023842
78,58,6.23,-0.17,-0.600000023842
79,58,6.21,-0.17,-0.600000023842
80,58,6.19,-0.17,-0.600000023842
81,58,6.17,-0.17,-0.600000023842
82,58,6.15,-0.17,-0.600000023842
83,58,6.13,-0.17,-0.600000023842
84,58,6.11,-0.17,-0.600000023842
85,58,6.09,-0.17,-0.600000023842
86,58,6.07,-0.17,-0.600000023842
87,58,6.05,-0.17,-0.600000023842
88,58,6.03,-0.17,-0.600000023842
89,58,6.01,-0.17,-0.600000023842
90,58,5.99,-0.17,-0.600000023842
91,58,5.97,-0.17,-0.600000023842
92,58,5.95,-0.17,-0.600000023842
93,58,5.93,-0.17,-0.600000023842
94,58,5.91,-0.17,-0.600000023842
95,58,5.89,-0.17,-0.600000023842
96,58,5.87,-0.17,-0.600000023842
97,58,5.85,-0.17,-0.600000023842
98,58,5.83,-0.17,-0.600000023842
99,58,5.81,-0.17,-0.600000023842
100,58,5.79,-0.17,-0.600000023842
101,58,5.77,-0.17,-0.600000023842
102,58,5.75,-0.17,-0.600000023842
103,58,5.73,-0.17,-0.600000023842
104,58,5.71,-0.17,-0.600000023842
105,58,5.69,-0.17,-0.600000023842
106,58,5.67,-0.17,-0.600000023842
107,58,5.65,-0.17,-0.600000023842
108,58,5.63,-0.17,-0.600000023842
109,58,5.61,-0.17,-0.600000023842
110,58,5.59,-0.17,-0.600000023842
111,58,5.57,-0.17,-0.600000023842
112,58,5.55,-0.17,-0.600000023842
113,58,5.53,-0.17,-0.600000023842
114,58,5.51,-0.17,-0.600000023842
115,58,5.49,-0.17,-0.600000023842
116,58,5.47,-0.17,-0.600000023842
117,58,5.45,-0.17,-0.600000023842
118,58,5.43,-0.17,-0.600000023842
119,58,5.41,-0.17,-0.600000023842
120,58,5.39,-0.17,-0.600000023842
121,58,5.37,-0.17,-0.600000023842
122,58,5.35,-0.17,-0.600000023842
123,58,5.33,-0.17,-0.600000023842
124,58,5.31,-0.17,-0.600000023842
125,58,5.29,-0.17,-0.600000023842
126,58,5.27,-0.17,-0.600000023842
127,58,5.25,-0.17,-0.600000023842
128,58,5.23,-0.17,-0.600000023842
129,58,5.21,-0.17,-0.600000023842
130,58,5.19,-0.17,-0.600000023842
131,58,5.17,-0.17,-0.600000023842
132,58,5.15,-0.17,-0.600000023842
133,58,5.13,-0.17,-0.600000023842
134,58,5.11,-0.17,-0.600000023842
135,58,5.09,-0.17,-0.600000023842
136,58,5.07,-0.17,-0.600000023842
137,58,5.05,-0.17,-0.600000023842
138,58,5.03,-0.17,-0.600000023842
139,58,5.01,-0.17,-0.600000023842
140,58,4.99,-0.17,-0.600000023842
141,58,4.97,-0.17,-0.600000023842
142,58,4.95,-0.17,-0.600000023842
143,58,4.93,-0.17,-0.600000023842
144,58,4.91,-0.17,-0.600000023842
145,58,4.89,-0.17,-0.600000023842
146,58,4.87,-0.17,-0.600000023842
147,58,4.85,-0.17,-0.600000023842
148,58,4.83,-0.17,-0.600000023842
149,58,4.81,-0.17,-0.600000023842
150,58,4.79,-0.17,-0.5
151,58,4.77,-0.17,-0.5
152,58,4.75,-0.17,-0.5
153,58,4.73,-0.17,-0.5
154,58,4.71,-0.17,-0.5
155,58,4.69,-0.17,-0.5
156,58,4.67,-0.17,-0.5
157,58,4.65,-0.17,-0.5
158,58,4.63,-0.17,-0.5
159,58,4.61,-0.17,-0.5
160,58,4.59,-0.17,-0.5
161,58,4.57,-0.17,-0.5
162,58,4.55,-0.17,-0.5
163,58,4.53,-0.17,-0.5
164,58,4.51,-0.17,-0.5
165,58,4.49,-0.17,-0.400000035763
166,58,4.47,-0.17,-0.400000035763
167,58,4.45,-0.17,-0.400000035763
168,58,4.43,-0.17,-0.400000035763
169,58,4.41,-0.17,-0.400000035763
170,58,4.39,-0.17,-0.400000035763
171,58,4.37,-0.17,-0.400000035763
172,58,4.35,-0.17,-0.400000035763
173,58,4.33,-0.17,-0.400000035763
174,58,4.31,-0.17,-0.400000035763
175,58,4.29,-0.17,-0.400000035763
176,58,4.27,-0.17,-0.400000035763
177,58,4.25,-0.17,-0.400000035763
178,58,4.23,-0.17,-0.400000035763
179,58,4.21,-0.17,-0.400000035763
180,58,4.19,-0.17,-0.300000011921
181,58,4.17,-0.17,-0.300000011921
182,58,4.15,-0.17,-0.300000011921
183,58,4.13,-0.17,-0.300000011921
184,58,4.11,-0.17,-0.300000011921
185,58,4.09,-0.17,-0.300000011921
186,58,4.07,-0.17,-0.300000011921
187,58,4.05,-0.17,-0.300000011921
188,58,4.03,-0.17,-0.300000011921
189,58,4.01,-0.17,-0.300000011921
190,58,3.99,-0.17,-0.300000011921
191,58,3.97,-0.17,-0.300000011921
192,58,3.95,-0.17,-0.300000011921
193,58,3.93,-0.17,-0.300000011921
194,58,3.91,-0.17,-0.300000011921
195,58,3.89,-0.17,-0.200000017881
196,58,3.87,-0.17,-0.200000017881
197,58,3.85,-0.17,-0.200000017881
198,58,3.83,-0.17,-0.200000017881
199,58,3.81,-0.17,-0.200000017881
200,58,3.79,-0.17,-0.200000017881
201,58,3.77,-0.17,-0.200000017881
202,58,3.75,-0.17,-0.200000017881
203,58,3.73,-0.17,-0.200000017881
204,58,3.71,-0.17,-0.200000017881
205,58,3.69,-0.17,-0.200000017881
206,58,3.67,-0.17,-0.200000017881
207,58,3.65,-0.17,-0.200000017881
208,58,3.63,-0.17,-0.200000017881
209,58,3.61,-0.17,-0.200000017881
210,58,3.59,-0.17,-0.100000023842
211,58,3.57,-0.17,-0.100000023842
212,58,3.55,-0.17,-0.100000023842
213,58,3.53,-0.17,-0.100000023842
214,58,3.51,-0.17,-0.100000023842
215,58,3.49,-0.17,-0.100000023842
216,58,3.47,-0.17,-0.100000023842
217,58,3.45,-0.17,-0.100000023842
218,58,3.43,-0.17,-0.100000023842
219,58,3.41,-0.17,-0.100000023842
220,58,3.39,-0.17,-0.100000023842
221,58,3.37,-0.17,-0.100000023842
222,58,3.35,-0.17,-0.100000023842
223,58,3.33,-0.17,-0.100000023842
224,58,3.31,-0.17,-0.100000023842
225,58,3.29,-0.17,0
226,58,3.27,-0.17,0
227,58,3.25,-0.17,0
228,58,3.23,-0.17,0
229,58,3.21,-0.17,0
230,58,3.19,-0.17,0
231,58,3.17,-0.17,0
232,58,3.15,-0.17,0
233,58,3.13,-0.17,0
234,58,3.11,-0.17,0
235,58,3.09,-0.17,0
236,58,3.07,-0.17,0
237,58,3.05,-0.17,0
238,58,3.03,-0.17,0
239,58,3.01,-0.17,0
240,58,2.99,-0.17,0
241,58,2.97,-0.17,0
242,58,2.95,-0.17,0
243,58,2.93,-0.17,0
244,58,2.91,-0.17,0
245,58,2.89,-0.17,0
246,58,2.87,-0.17,0
247,58,2.85,-0.17,0
248,58,2.83,-0.17,0
249,58,2.81,-0.17,0
250,58,2.79,-0.17,0
251,58,2.77,-0.17,0
252,58,2.75,-0.17,0
253,58,2.73,-0.17,0
254,58,2.71,-0.17,0
255,58,2.69,-0.17,0
256,58,2.67,-0.17,0
257,58,2.65,-0.17,0
258,58,2.63,-0.17,0
259,58,2.61,-0.17,0
260,58,2.59,-0.17,0
261,58,2.57,-0.17,0
262,58,2.55,-0.17,0
263,58,2.53,-0.17,0
264,58,2.51,-0.17,0
265,58,2.49,-0.17,0
266,58,2.47,-0.17,0
267,58,2.45,-0.17,0
268,58,2.43,-0.17,0
269,58,2.41,-0.17,0
270,58,2.39,-0.17,0
271,58,2.37,-0.17,0
272,58,2.35,-0.17,0
273,58,2.33,-0.17,0
274,58,2.31,-0.17,0
275,58,2.29,-0.17,0
276,58,2.27,-0.17,0
277,58,2.25,-0.17,0
278,58,2.23,-0.17,0
279,58,2.21,-0.17,0
280,58,2.19,-0.17,0
281,58,2.17,-0.17,0
282,58,2.15,-0.17,0
283,58,2.13,-0.17,0
284,58,2.11,-0.17,0
285,58,2.09,-0.17,0
286,58,2.07,-0.17,0
287,58,2.05,-0.17,0
288,58,2.03,-0.17,0
289,58,2.01,-0.17,0
290,58,1.99,-0.17,0
291,58,1.97,-0.17,0
292,58,1.95,-0.17,0
293,58,1.93,-0.17,0
294,58,1.91,-0.17,0
295,58,1.89,-0.17,0
296,58,1.87,-0.17,0
297,58,1.85,-0.17,0
298,58,1.83,-0.17,0
299,58,1.81,-0.17,0
300,58,1.79,-0.17,0
301,58,1.77,-0.17,0
302,58,1.75,-0.17,0
303,58,1.73,-0.17,0
304,58,1.71,-0.17,0
305,58,1.69,-0.17,0
306,58,1.67,-0.17,0
307,58,1.65,-0.17,0
308,58,1.63,-0.17,0
309,58,1.61,-0.17,0
310,58,1.59,-0.17,0
311,58,1.57,-0.17,0
312,58,1.55,-0.17,0
313,58,1.53,-0.17,0
314,58,1.51,-0.17,0
315,58,1.49,-0.17,0
316,58,1.47,-0.17,0
317,58,1.45,-0.17,0
318,58,1.43,-0.17,0
319,58,1.41,-0.17,0
320,58,1.39,-0.17,0
321,58,1.37,-0.17,0
322,58,1.35,-0.17,0
323,58,1.33,-0.17,0
324,58,1.31,-0.17,0
325,58,1.29,-0.17,0
326,58,1.27,-0.17,0
327,58,1.25,-0.17,0
328,58,1.23,-0.17,0
329,58,1.21,-0.17,0
330,58,1.19,-0.17,0
331,58,1.17,-0.17,0
332,58,1.15,-0.17,0
333,58,1.13,-0.17,0
334,58,1.11,-0.17,0
335,58,1.09,-0.17,0
336,58,1.07,-0.17,0
337,58,1.05,-0.17,0
338,58,1.03,-0.17,0
339,58,1.01,-0.17,0
340,58,0.99,-0.17,0
341,58,0.97,-0.17,0
342,58,0.95,-0.17,0
343,58,0.93,-0.17,0
344,58,0.91,-0.17,0
345,58,0.89,-0.17,0
346,58,0.87,-0.17,0
347,58,0.85,-0.17,0
348,58,0.83,-0.17,0
349,58,0.81,-0.17,0
350,58,0.79,-0.17,0
351,58,0.77,-0.17,0
352,58,0.75,-0.17,0
353,58,0.73,-0.17,0
354,58,0.71,-0.17,0
355,58,0.69,-0.17,0
356,58,0.67,-0.17,0
357,58,0.65,-0.17,0
358,58,0.63,-0.17,0
359,58,0.61,-0.17,0
360,58,0.59,-0.17,0
361,58,0.57,-0.17,0
362,58,0.55,-0.17,0
363,58,0.53,-0.17,0
364,58,0.51,-0.17,0
365,58,0.49,-0.17,0
366,58,0.47,-0.17,0
367,58,0.45,-0.17,0
368,58,0.43,-0.17,0
369,58,0.41,-0.17,0
370,58,0.39,-0.17,0
371,58,0.37,-0.17,0
372,58,0.35,-0.17,0
373,58,0.33,-0.17,0
374,58,0.31,-0.17,0
375,58,0.29,-0.17,0
376,58,0.27,-0.17,0
377,58,0.25,-0.17,0
378,58,0.23,-0.17,0
379,58,0.21,-0.17,0
380,58,0.19,-0.17,0
381,58,0.17,-0.17,0
382,58,0.15,-0.17,0
383,58,0.13,-0.17,0
384,58,0.11,-0.17,0
385,58,0.09,-0.17,0
386,58,0.07,-0.17,0
387,58,0.05,-0.17,0
388,58,0.03,-0.17,0
389,58,0.01,-0.17,0
0,59,7.79,-0.19,-0.600000023842
1,59,7.77,-0.19,-0.600000023842
2,59,7.75,-0.19,-0.600000023842
3,59,7.73,-0.19,-0.600000023842
4,59,7.71,-0.19,-0.600000023842
5,59,7.69,-0.19,-0.600000023842
6,59,7.67,-0.19,-0.600000023842
7,59,7.65,-0.19,-0.600000023842
8,59,7.63,-0.19,-0.600000023842
9,59,7.61,-0.19,-0.600000023842
10,59,7.59,-0.19,-0.600000023842
11,59,7.57,-0.19,-0.600000023842
12,59,7.55,-0.19,-0.600000023842
13,59,7.53,-0.19,-0.600000023842
14,59,7.51,-0.19,-0.600000023842
15,59,7.49,-0.19,-0.600000023842
16,59,7.47,-0.19,-0.600000023842
17,59,7.45,-0.19,-0.600000023842
18,59,7.43,-0.19,-0.600000023842
19,59,7.41,-0.19,-0.600000023842
20,59,7.39,-0.19,-0.600000023842
21,59,7.37,-0.19,-0.600000023842
22,59,7.35,-0.19,-0.600000023842
23,59,7.33,-0.19,-0.600000023842
24,59,7.31,-0.19,-0.600000023842
25,59,7.29,-0.19,-0.600000023842
26,59,7.27,-0.19,-0.600000023842
27,59,7.25,-0.19,-0.600000023842
28,59,7.23,-0.19,-0.600000023842
29,59,7.21,-0.19,-0.600000023842
30,59,7.19,-0.19,-0.600000023842
31,59,7.17,-0.19,-0.600000023842
32,59,7.15,-0.19,-0.600000023842
33,59,7.13,-0.19,-0.600000023842
34,59,7.11,-0.19,-0.600000023842
35,59,7.09,-0.19,-0.600000023842
36,59,7.07,-0.19,-0.600000023842
37,59,7.05,-0.19,-0.600000023842
38,59,7.03,-0.19,-0.600000023842
39,59,7.01,-0.19,-0.600000023842
40,59,6.99,-0.19,-0.600000023842
41,59,6.97,-0.19,-0.600000023842
42,59,6.95,-0.19,-0.600000023842
43,59,6.93,-0.19,-0.600000023842
44,59,6.91,-0.19,-0.600000023842
45,59,6.89,-0.19,-0.600000023842
46,59,6.87,-0.19,-0.600000023842
47,59,6.85,-0.19,-0.600000023842
48,59,6.83,-0.19,-0.600000023842
49,59,6.81,-0.19,-0.600000023842
50,59,6.79,-0.19,-0.600000023842
51,59,6.77,-0.19,-0.600000023842
52,59,6.75,-0.19,-0.600000023842
53,59,6.73,-0.19,-0.600000023842
54,59,6.71,-0.19,-0.600000023842
55,59,6.69,-0.19,-0.600000023842
56,59,6.67,-0.19,-0.600000023842
57,59,6.65,-0.19,-0.600000023842
58,59,6.63,-0.19,-0.600000023842
59,59,6.61,-0.19,-0.600000023842
60,59,6.59,-0.19,-0.600000023842
61,59,6.57,-0.19,-0.600000023842
62,59,6.55,-0.19,-0.600000023842
63,59,6.53,-0.19,-0.600000023842
64,59,6.51,-0.19,-0.600000023842
65,59,6.49,-0.19,-0.600000023842
66,59,6.47,-0.19,-0.600000023842
67,59,6.45,-0.19,-0.600000023842
68,59,6.43,-0.19,-0.600000023842
69,59,6.41,-0.19,-0.600000023842
70,59,6.39,-0.19,-0.600000023842
71,59,6.37,-0.19,-0.600000023842
72,59,6.35,-0.19,-0.600000023842
73,59,6.33,-0.19,-0.600000023842
74,59,6.31,-0.19,-0.600000023842
75,59,6.29,-0.19,-0.600000023842
76,59,6.27,-0.19,-0.600000023842
77,59,6.25,-0.19,-0.600000023842
78,59,6.23,-0.19,-0.600000023842
79,59,6.21,-0.19,-0.600000023842
80,59,6.19,-0.19,-0.600000023842
81,59,6.17,-0.19,-0.600000023842
82,59,6.15,-0.19,-0.600000023842
83,59,6.13,-0.19,-0.600000023842
84,59,6.11,-0.19,-0.600000023842
85,59,6.09,-0.19,-0.600000023842
86,59,6.07,-0.19,-0.600000023842
87,59,6.05,-0.19,-0.600000023842
88,59,6.03,-0.19,-0.600000023842
89,59,6.01,-0.19,-0.600000023842
90,59,5.99,-0.19,-0.600000023842
91,59,5.97,-0.19,-0.600000023842
92,59,5.95,-0.19,-0.600000023842
93,59,5.93,-0.19,-0.600000023842
94,59,5.91,-0.19,-0.600000023842
95,59,5.89,-0.19,-0.600000023842
